Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
244,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,07-Jan-25
245,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,7000,7500,7250,21-Jan-25
246,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6500,7825,7500,08-Jan-25
247,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,6800,7300,7000,23-Jan-25
248,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6850,6800,23-Jan-25
249,Latur,Aurad Shahajani,Green Gram (Moong)(Whole),Other,FAQ,6941,6941,6941,06-Jan-25
250,Azamgarh,Azamgarh,Green Gram (Moong)(Whole),Green (Whole),FAQ,8690,8790,8740,30-Jan-25
251,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6019,6019,6019,27-Jan-25
252,Bagalkot,Bagalakot,Green Gram (Moong)(Whole),Green (Whole),FAQ,7621,7621,7621,04-Jan-25
253,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,30-Jan-25
254,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,9000,12000,10500,17-Jan-25
255,Baran,Baran,Green Gram (Moong)(Whole),Other,FAQ,6200,6200,6200,16-Jan-25
256,Bidar,Basava Kalayana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6300,6600,6300,25-Jan-25
257,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6680,7600,7140,11-Jan-25
258,Phalodi,Bhagat Kii Phalodi,Green Gram (Moong)(Whole),Other,FAQ,7000,7700,7350,23-Jan-25
259,Bidar,Bidar,Green Gram (Moong)(Whole),Green (Whole),FAQ,6690,7657,7445,24-Jan-25
260,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,Non-FAQ,6000,7200,7200,21-Jan-25
261,Botad,Botad,Green Gram (Moong)(Whole),Other,FAQ,5505,5505,5505,08-Jan-25
262,Jalgaon,Chalisgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,4301,6000,4500,21-Jan-25
263,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,Non-FAQ,4000,6000,5500,28-Jan-25
264,Nashik,Devala,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8500,8500,8500,31-Jan-25
265,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,8681,7000,25-Jan-25
266,Dhule,Dhule,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,4400,4510,4505,01-Feb-25
267,Sikar,Fatehpur,Green Gram (Moong)(Whole),Other,FAQ,6200,6800,6500,28-Jan-25
268,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6700,7575,7480,09-Jan-25
269,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6890,7300,7251,30-Jan-25
270,Beed,Gevrai,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,24-Jan-25
271,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5500,7820,7680,29-Jan-25
272,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7200,7500,7350,03-Jan-25
273,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7486,7800,7699,16-Jan-25
274,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7600,7600,7600,23-Jan-25
275,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5205,9055,8655,07-Jan-25
276,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,7555,8705,8255,03-Jan-25
277,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8750,8850,8800,30-Jan-25
278,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8900,8850,24-Jan-25
279,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,7100,7200,7200,22-Jan-25
280,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6200,7100,6700,25-Jan-25
281,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,FAQ,6700,7071,7005,24-Jan-25
282,Hanumangarh,Hanumangarh Town,Green Gram (Moong)(Whole),Other,Non-FAQ,6999,7185,7185,21-Jan-25
283,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2010,8616,8200,25-Jan-25
284,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),FAQ,2501,7011,5068,03-Jan-25
285,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7131,7131,7131,14-Jan-25
286,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,09-Jan-25
287,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,5500,6700,6700,02-Jan-25
288,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,2500,6500,5500,23-Jan-25
289,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,4000,6000,5500,29-Jan-25
290,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,5000,9500,8500,07-Jan-25
291,Rajkot,Jetpur(Dist.Rajkot),Green Gram (Moong)(Whole),Green (Whole),FAQ,5750,7250,6500,13-Jan-25
292,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7650,7080,10-Jan-25
293,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,9000,8125,27-Jan-25
294,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,6300,6300,10-Jan-25
295,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,8000,7000,25-Jan-25
296,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,5500,8000,7000,01-Feb-25
297,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8760,8710,04-Jan-25
298,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,01-Jan-25
299,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8800,8750,30-Jan-25
300,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,6102,7502,6810,22-Jan-25
301,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,4499,7400,6949,08-Jan-25
302,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,5950,6310,6200,21-Jan-25
303,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,5500,8085,7750,25-Jan-25
304,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,7200,7720,7500,13-Jan-25
305,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6525,6700,6700,08-Jan-25
306,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5899,5899,5899,24-Jan-25
307,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5300,6000,5900,25-Jan-25
308,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5501,6600,6500,21-Jan-25
309,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,6600,7450,7200,09-Jan-25
310,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8800,10600,9700,29-Jan-25
311,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,6705,6705,6705,13-Jan-25
312,Ganganagar,Lalgarh Jatan,Green Gram (Moong)(Whole),Other,FAQ,7645,7645,7645,14-Jan-25
313,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4801,7300,6001,14-Jan-25
314,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,4000,8000,6800,27-Jan-25
315,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7000,6900,10-Jan-25
316,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6800,7500,7200,20-Jan-25
317,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1000,7701,4729,23-Jan-25
318,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1001,7581,6500,02-Jan-25
319,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6400,7901,7300,04-Jan-25
320,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6725,7011,7000,25-Jan-25
321,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5850,8360,6001,08-Jan-25
322,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8680,8720,8700,28-Jan-25
323,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8730,8770,8750,02-Jan-25
324,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,FAQ,5500,8000,6900,09-Jan-25
325,Nagaur,Merta City,Green Gram (Moong)(Whole),Imp,Non-FAQ,6340,7800,7600,29-Jan-25
326,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,10-Jan-25
327,Mysore,Mysore (Bandipalya),Green Gram (Moong)(Whole),Green (Whole),FAQ,9800,10200,10000,27-Jan-25
328,Nagaur,Nagaur(Jayal),Green Gram (Moong)(Whole),Other,FAQ,6500,8000,7600,17-Jan-25
329,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,5305,5305,5305,13-Jan-25
330,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),FAQ,7600,8250,7925,10-Jan-25
331,Porbandar,Porbandar,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,7175,7175,7175,28-Jan-25
332,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,7000,7410,7210,17-Jan-25
333,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,9500,8500,17-Jan-25
334,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7000,9620,8500,18-Jan-25
335,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7500,8650,8000,15-Jan-25
336,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5555,5555,5555,25-Jan-25
337,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,4500,8150,6175,02-Jan-25
338,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,20-Jan-25
339,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,8460,8560,8510,29-Jan-25
340,Kekri,Kekri,Green Gram (Moong)(Whole),Other,FAQ,5624,7251,6396,01-Jan-25
341,Kekri,Kekri,Green Gram (Moong)(Whole),Other,Non-FAQ,6112,7771,6836,27-Jan-25
342,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Other,FAQ,5801,6000,6000,06-Jan-25
343,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6350,7901,7200,02-Jan-25
344,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6780,8060,7600,21-Jan-25
345,Bikaner,Khajuwala,Green Gram (Moong)(Whole),Other,FAQ,6868,7831,7680,01-Feb-25
346,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,5000,7255,6128,01-Feb-25
347,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6325,6751,6325,07-Jan-25
348,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6650,7675,6650,28-Jan-25
349,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,4700,6100,5500,01-Feb-25
350,Ahmednagar,Kopargaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5500,7501,6800,31-Jan-25
351,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8800,10600,9700,23-Jan-25
352,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,7000,9001,7700,03-Jan-25
353,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,Non-FAQ,4001,4600,4600,28-Jan-25
354,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,5801,5801,5801,22-Jan-25
355,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,3500,5430,4465,01-Feb-25
356,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,5750,5750,5750,22-Jan-25
357,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,5500,5500,5500,21-Jan-25
358,Beed,Majalgaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,7550,7000,08-Jan-25
359,Nashik,Malegaon,Green Gram (Moong)(Whole),Green (Whole),FAQ,8684,8701,8688,30-Jan-25
360,Jalana,Mantha,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,6000,6000,17-Jan-25
361,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,8670,8730,8700,21-Jan-25
362,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,01-Jan-25
363,Mumbai,Mumbai,Green Gram (Moong)(Whole),Other,FAQ,7800,9900,9000,07-Jan-25
364,Nagaur,Nagaur,Green Gram (Moong)(Whole),Local,FAQ,7100,8250,7500,29-Jan-25
365,Buldhana,Nandura,Green Gram (Moong)(Whole),Green (Whole),FAQ,4330,5501,5501,17-Jan-25
366,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,6701,8600,8100,07-Jan-25
367,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,7000,8300,7960,04-Jan-25
368,Bikaner,Nokha,Green Gram (Moong)(Whole),Other,FAQ,6780,7575,7178,09-Jan-25
369,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12000,11300,18-Jan-25
370,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,10500,12500,11600,08-Jan-25
371,Palakad,Palakkad,Green Gram (Moong)(Whole),Green (Whole),FAQ,11200,12500,11900,03-Jan-25
372,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,06-Jan-25
373,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,11-Jan-25
374,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,23-Jan-25
375,Palakad,Palakkad,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,12000,14000,13100,25-Jan-25
376,Beed,Parali Vaijyanath,Green Gram (Moong)(Whole),Other,FAQ,7100,7100,7100,07-Jan-25
377,Patan,Patan,Green Gram (Moong)(Whole),Other,FAQ,5800,5800,5800,28-Jan-25
378,Parbhani,Pathari,Green Gram (Moong)(Whole),Green (Whole),FAQ,5700,5700,5700,08-Jan-25
379,Rajkot,Rajkot,Green Gram (Moong)(Whole),Green (Whole),FAQ,6000,9270,7875,24-Jan-25
380,Rajnandgaon,Rajnandgaon,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,5725,5725,5725,31-Jan-25
381,Amreli,Rajula,Green Gram (Moong)(Whole),Other,FAQ,8505,11005,9755,27-Jan-25
382,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,6255,7500,6875,16-Jan-25
383,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,FAQ,6505,7255,6880,09-Jan-25
384,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8790,8725,31-Jan-25
385,Ballia,Rasda,Green Gram (Moong)(Whole),Green (Whole),FAQ,8660,8800,8725,08-Jan-25
386,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6300,7920,7110,27-Jan-25
387,Anupgarh,Rawla,Green Gram (Moong)(Whole),Other,FAQ,6865,7925,7395,30-Jan-25
388,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,2650,7105,6500,04-Jan-25
389,Ganganagar,Sadulshahar,Green Gram (Moong)(Whole),Other,FAQ,6651,6930,6800,29-Jan-25
390,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8550,8950,8750,18-Jan-25
391,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8600,9000,8800,25-Jan-25
392,Jaipur Rural,Sambhar (Kishangarh renwal),Green Gram (Moong)(Whole),Other,FAQ,6800,6850,6825,31-Jan-25
393,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,27-Jan-25
394,Sangli,Sangli,Green Gram (Moong)(Whole),Other,FAQ,8700,9500,9100,31-Jan-25
395,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,5625,6535,5700,27-Jan-25
396,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6270,6900,6670,17-Jan-25
397,Hanumangarh,Sangriya,Green Gram (Moong)(Whole),Other,FAQ,6400,6400,6400,29-Jan-25
398,Shimoga,Shimoga,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,10200,9350,03-Jan-25
399,Ganganagar,Sri Karanpur,Green Gram (Moong)(Whole),Other,FAQ,6900,7325,7300,18-Jan-25
400,Pali,Sumerpur,Green Gram (Moong)(Whole),Other,FAQ,6395,7925,7160,02-Jan-25
401,Ganganagar,Suratgarh,Green Gram (Moong)(Whole),Other,FAQ,7505,7505,7505,13-Jan-25
402,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,10025,10025,10025,30-Jan-25
403,Bhavnagar,Taleja,Green Gram (Moong)(Whole),Local,FAQ,10725,10725,10725,11-Jan-25
404,Junagarh,Visavadar,Green Gram (Moong)(Whole),Other,FAQ,6325,7855,7090,09-Jan-25
405,Vashim,Washim,Green Gram (Moong)(Whole),Other,FAQ,4700,6100,5200,16-Jan-25
406,Nashik,Yeola,Green Gram (Moong)(Whole),Green (Whole),FAQ,5405,5405,5405,04-Jan-25
407,Ahmednagar,Ahmednagar,Green Gram (Moong)(Whole),Other,FAQ,5500,7200,6350,03-Jan-25
408,Latur,Ahmedpur,Green Gram (Moong)(Whole),Other,FAQ,2500,6300,4880,02-Jan-25
409,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),FAQ,8900,9000,8950,06-Jan-25
410,Aligarh,Aligarh,Green Gram (Moong)(Whole),Local (Whole),Non-FAQ,8800,8890,8850,29-Jan-25
411,Jalgaon,Amalner,Green Gram (Moong)(Whole),Other,FAQ,4700,5000,5000,01-Jan-25
412,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6500,7100,6800,02-Jan-25
413,Amarawati,Amarawati,Green Gram (Moong)(Whole),Other,FAQ,6700,7250,6975,10-Jan-25
414,Kachchh,Anjar,Green Gram (Moong)(Whole),Other,FAQ,7400,7890,7890,06-Jan-25
415,Anupgarh,Anupgarh,Green Gram (Moong)(Whole),Other,FAQ,7231,7625,7500,28-Jan-25
416,Akola,Balapur,Green Gram (Moong)(Whole),Green (Whole),FAQ,6600,6600,6600,05-Jan-25
417,Bangalore,Bangalore,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,11000,9750,21-Jan-25
418,Baran,Baran,Green Gram (Moong)(Whole),Other,FAQ,6900,6900,6900,11-Jan-25
419,Beawar,Beawar,Green Gram (Moong)(Whole),Other,FAQ,5500,6500,6000,03-Jan-25
420,Beawar,Beawar,Green Gram (Moong)(Whole),Other,FAQ,5500,6500,6000,17-Jan-25
421,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,6500,7440,6970,06-Jan-25
422,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7000,7700,7350,18-Jan-25
423,Jodhpur,Bhagat Ki Kothi,Green Gram (Moong)(Whole),Other,FAQ,7100,7480,7290,25-Jan-25
424,Kachchh,Bhuj,Green Gram (Moong)(Whole),Green (Whole),FAQ,6900,8000,7450,13-Jan-25
425,Bikaner,Bikaner (Grain),Green Gram (Moong)(Whole),Other,FAQ,7901,7901,7901,23-Jan-25
426,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5300,6500,5300,04-Jan-25
427,Jodhpur Rural,Bilara,Green Gram (Moong)(Whole),Other,FAQ,5700,5700,5700,02-Jan-25
428,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,FAQ,4000,6000,5000,10-Jan-25
429,Surendranagar,Chotila,Green Gram (Moong)(Whole),Other,FAQ,4000,6000,5000,16-Jan-25
430,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,20-Jan-25
431,Nagaur,Degana,Green Gram (Moong)(Whole),Other,FAQ,7500,7500,7500,14-Jan-25
432,Banaskanth,Dhanera,Green Gram (Moong)(Whole),Other,FAQ,6425,6425,6425,08-Jan-25
433,Etawah,Etawah,Green Gram (Moong)(Whole),Green (Whole),FAQ,8500,8800,8700,10-Jan-25
434,Gadag,Gadag,Green Gram (Moong)(Whole),Green (Whole),FAQ,1677,8019,5788,30-Jan-25
435,Ganganagar,Gajsinghpur,Green Gram (Moong)(Whole),Other,FAQ,6151,7530,7470,01-Jan-25
436,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,4550,8205,7890,15-Jan-25
437,Anupgarh,Gharsana,Green Gram (Moong)(Whole),Other,FAQ,5160,8125,7900,16-Jan-25
438,Hanumangarh,Goluwala,Green Gram (Moong)(Whole),Other,FAQ,7200,7200,7200,29-Jan-25
439,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,5705,8855,8255,01-Feb-25
440,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6005,9055,8355,21-Jan-25
441,Rajkot,Gondal,Green Gram (Moong)(Whole),Green (Whole),FAQ,6055,9055,8555,09-Jan-25
442,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8700,8770,8735,23-Jan-25
443,Gorakhpur,Gorakhpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,8725,8775,8750,10-Jan-25
444,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,15-Jan-25
445,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8800,8960,8880,20-Jan-25
446,Hathras,Haathras,Green Gram (Moong)(Whole),Green (Whole),FAQ,8840,8950,8890,02-Jan-25
447,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,4000,6740,6740,20-Jan-25
448,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,4600,7150,6950,24-Jan-25
449,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,FAQ,6750,6750,6750,02-Jan-25
450,Dharwad,Hubli (Amaragol),Green Gram (Moong)(Whole),Green (Whole),Ref grade-1,2099,6470,4346,01-Feb-25
451,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,4500,7000,6400,16-Jan-25
452,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8750,8725,01-Feb-25
453,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,2755,6500,5500,18-Jan-25
454,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7200,7300,7260,28-Jan-25
455,Anupgarh,Jaitsar,Green Gram (Moong)(Whole),Other,FAQ,7431,7431,7431,17-Jan-25
456,Jalana,Jalana,Green Gram (Moong)(Whole),Green (Whole),FAQ,6750,6750,6750,17-Jan-25
457,Jalana,Jalana,Green Gram (Moong)(Whole),Other,FAQ,6100,6100,6100,11-Jan-25
458,Ahmednagar,Jamkhed,Green Gram (Moong)(Whole),Other,Non-FAQ,5200,6500,5850,31-Jan-25
459,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,8600,8735,8725,24-Jan-25
460,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3500,9000,7250,24-Jan-25
461,Rajkot,Jasdan,Green Gram (Moong)(Whole),Green Gram Dhall-I,FAQ,3750,8500,6755,25-Jan-25
462,Jodhpur,Jodhpur (Grain),Green Gram (Moong)(Whole),Other,FAQ,6500,7730,7120,14-Jan-25
463,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,6500,8850,7900,31-Jan-25
464,Junagarh,Junagadh,Green Gram (Moong)(Whole),Green (Whole),FAQ,7150,8905,8250,20-Jan-25
465,Mehsana,Kadi,Green Gram (Moong)(Whole),Local,FAQ,5355,8000,7800,07-Jan-25
466,Dharashiv(Usmanabad),Kalamb (Dharashiv),Green Gram (Moong)(Whole),Green (Whole),FAQ,6001,6001,6001,09-Jan-25
467,Jamnagar,Kalawad,Green Gram (Moong)(Whole),Other,FAQ,8350,8900,8650,23-Jan-25
468,Kalburgi,Kalburgi,Green Gram (Moong)(Whole),Green (Whole),FAQ,5200,7850,6550,10-Jan-25
469,Kanpur,Kanpur(Grain),Green Gram (Moong)(Whole),Green (Whole),FAQ,8710,8810,8760,14-Jan-25
470,Ganganagar,Kesarisinghpur,Green Gram (Moong)(Whole),Krishna (Whole),FAQ,4999,6910,6399,16-Jan-25
471,Buldhana,Khamgaon,Green Gram (Moong)(Whole),Other,FAQ,5500,5500,5500,08-Jan-25
472,Khammam,Khammam,Green Gram (Moong)(Whole),Local,FAQ,6210,6600,6210,09-Jan-25
473,Kota,Kota,Green Gram (Moong)(Whole),Other,FAQ,5500,6911,6800,08-Jan-25
474,Kota,Kota,Green Gram (Moong)(Whole),Other,Non-FAQ,3701,7450,7250,31-Jan-25
475,Kottayam,Kottayam,Green Gram (Moong)(Whole),Other,FAQ,8000,10600,9700,24-Jan-25
476,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,4500,8281,8000,20-Jan-25
477,Nashik,Lasalgaon,Green Gram (Moong)(Whole),Other,FAQ,6700,7401,7001,22-Jan-25
478,Nashik,Lasalgaon(Niphad),Green Gram (Moong)(Whole),Other,FAQ,6501,6501,6501,09-Jan-25
479,Latur,Latur,Green Gram (Moong)(Whole),Green (Whole),FAQ,7300,7500,7400,11-Jan-25
480,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1300,7740,6800,20-Jan-25
481,Ajmer,Madanganj Kishangarh,Green Gram (Moong)(Whole),Other,FAQ,1500,7468,6411,28-Jan-25
482,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,4505,6270,5390,25-Jan-25
483,Mainpuri,Mainpuri,Green Gram (Moong)(Whole),Green (Whole),FAQ,8715,8910,8820,03-Jan-25
484,Tonk,Malpura,Green Gram (Moong)(Whole),Other,FAQ,5700,6751,6400,31-Jan-25
485,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,7000,7000,7000,22-Jan-25
